name,category,repository,description,evidence,stars,forks,language,license,archived,created_at,last_push,deployment,tags
Google Agent Development Kit,cognition-frameworks,https://github.com/google/adk-python,"Code-first agent framework with sessions, tools, evaluation, and local or managed runtime options.",https://github.com/google/adk-python#readme,21648,4065,Python,Apache-2.0,false,2025-04-01T20:44:40Z,2026-09-26T04:57:31Z,library;local;managed,multi-agent;evaluation;tools
Goose,cognition-coding,https://github.com/aaif-goose/goose,Local extensible agent runtime that automates engineering tasks through MCP tools.,https://github.com/aaif-goose/goose#readme,54663,6318,Rust,Apache-2.0,false,2024-08-23T19:03:36Z,2026-09-25T20:13:57Z,local,coding;MCP;desktop
Hatchet,durable,https://github.com/hatchet-dev/hatchet,"Task orchestration platform for durable workflows, queues, retries, concurrency, and monitoring.",https://github.com/hatchet-dev/hatchet#readme,8008,507,Go,MIT,false,2023-12-15T17:50:29Z,2026-09-25T23:44:50Z,self-hosted;managed,durable;workflows;observability
Hermes Agent,continuity,https://github.com/NousResearch/hermes-agent,"Persistent agent runtime with learned skills, cross-session memory, schedules, messaging gateways, and subagents.",https://github.com/NousResearch/hermes-agent#readme,249065,52841,Python,MIT,false,2025-07-22T22:22:28Z,2026-09-26T06:56:06Z,local;self-hosted,self-improving;skills;scheduler;multi-agent
Inngest,durable,https://github.com/inngest/inngest,"Event-driven durable execution platform for step functions, scheduling, retries, and agent workflows.",https://github.com/inngest/inngest#readme,5889,362,Go,SSPL-1.0 / Apache-2.0 future,false,2021-06-07T18:26:33Z,2026-09-26T07:48:43Z,self-hosted;managed,durable;event-driven;workflows
Kilo Code,cognition-coding,https://github.com/Kilo-Org/kilocode,"Open-source coding agent for IDEs and the terminal with multiple models, specialized agents, and a managed cloud option.",https://github.com/Kilo-Org/kilocode#readme,27423,3200,TypeScript,MIT,false,2025-03-10T15:34:26Z,2026-09-26T07:16:37Z,local;managed,coding;IDE;terminal
LangChain,cognition-frameworks,https://github.com/langchain-ai/langchain,"Established agent application framework with model, tool, middleware, and agent-loop abstractions.",https://github.com/langchain-ai/langchain#readme,147079,24612,Python,MIT,false,2022-10-17T02:58:36Z,2026-09-26T08:55:23Z,library;self-hosted,tools;middleware;ecosystem
Langflow,platforms,https://github.com/langflow-ai/langflow,Visual Python framework for composing and serving agent workflows with an API.,https://github.com/langflow-ai/langflow#readme,155261,10147,Python,MIT,false,2023-02-08T22:28:03Z,2026-09-26T00:39:13Z,local;self-hosted;managed,low-code;builder;API
LangGraph,durable,https://github.com/langchain-ai/langgraph,"Graph-based runtime for stateful, durable, and human-in-the-loop agent workflows.",https://github.com/langchain-ai/langgraph#readme,42305,7160,Python,MIT,false,2023-08-09T18:33:12Z,2026-09-26T04:38:30Z,library;self-hosted;managed,durable;human-in-the-loop;graph
Letta,continuity,https://github.com/letta-ai/letta,"Stateful agent server centered on persistent memory, context management, and long-lived identities.",https://github.com/letta-ai/letta#readme,24892,2630,,Apache-2.0,false,2023-10-11T07:38:37Z,2026-09-10T17:59:08Z,self-hosted;managed,memory;server;stateful
LiveKit Agents,cognition-realtime,https://github.com/livekit/agents,"Server-side framework for realtime voice and multimodal agents with job dispatch, telephony, testing, and provider integrations.",https://github.com/livekit/agents#readme,14359,3801,Python,Apache-2.0,false,2023-10-19T23:00:55Z,2026-09-26T05:16:22Z,library;self-hosted;managed,voice;multimodal;realtime;telephony
LlamaIndex,cognition-frameworks,https://github.com/run-llama/llama_index,"Data-centric agent framework with workflows, tools, retrieval, memory, and multi-agent patterns.",https://github.com/run-llama/llama_index#readme,52321,8218,Python,MIT,false,2022-11-02T04:24:54Z,2026-09-25T23:11:28Z,library;self-hosted;managed,data;workflows;retrieval
Mastra,cognition-frameworks,https://github.com/mastra-ai/mastra,"TypeScript agent framework with workflows, memory, evaluation, and observability.",https://github.com/mastra-ai/mastra#readme,28340,2860,TypeScript,Apache-2.0 (core),false,2024-08-06T20:44:31Z,2026-09-26T08:17:41Z,library;self-hosted;managed,workflows;memory;observability
MetaGPT,cognition-frameworks,https://github.com/FoundationAgents/MetaGPT,Multi-agent software-company framework that coordinates role-based agents through structured workflows.,https://github.com/FoundationAgents/MetaGPT#readme,70617,8961,Python,MIT,false,2023-06-30T09:04:55Z,2026-01-21T10:12:33Z,library;local,multi-agent;roles;workflows
Microsandbox,execution,https://github.com/superradcompany/microsandbox,"Self-hosted microVM platform for secure, fast, and isolated user or agent code execution.",https://github.com/superradcompany/microsandbox#readme,8435,454,Rust,Apache-2.0,false,2024-10-03T15:57:38Z,2026-09-26T06:43:45Z,local;self-hosted,microVM;isolation;code-execution
Microsoft Agent Framework,cognition-frameworks,https://github.com/microsoft/agent-framework,Microsoft framework for building agents and graph workflows with middleware and state management.,https://github.com/microsoft/agent-framework#readme,13804,2373,Python,MIT,false,2025-04-28T19:40:42Z,2026-09-25T19:09:24Z,library;self-hosted;managed,workflows;multi-agent;middleware
Nanobot,continuity,https://github.com/HKUDS/nanobot,"Lightweight self-hosted personal agent with tools, memory, MCP, automations, and chat integrations.",https://github.com/HKUDS/nanobot#readme,48584,8582,Python,MIT,false,2026-02-01T07:16:15Z,2026-09-26T06:57:35Z,local;self-hosted,personal-agent;MCP;automation
NanoClaw,continuity,https://github.com/nanocoai/nanoclaw,"Container-isolated personal agent runtime with messaging channels, memory, skills, and scheduled jobs.",https://github.com/nanocoai/nanoclaw#readme,30846,12818,TypeScript,MIT,false,2026-01-31T15:47:22Z,2026-09-26T06:56:40Z,local;self-hosted,personal-agent;containers;scheduler
Open Interpreter,cognition-coding,https://github.com/openinterpreter/openinterpreter,Local coding-agent runtime for open models with computer tools and executable workflows.,https://github.com/openinterpreter/openinterpreter#readme,68446,5882,Rust,Apache-2.0,false,2023-07-14T07:10:44Z,2026-09-25T12:22:25Z,local,coding;computer-use;local-models
OpenAI Agents SDK,cognition-frameworks,https://github.com/openai/openai-agents-python,"Lightweight Python runtime for agent loops, handoffs, guardrails, sessions, and tracing.",https://github.com/openai/openai-agents-python#readme,29704,4808,Python,MIT,false,2025-03-11T03:42:36Z,2026-09-25T22:05:16Z,library,handoffs;guardrails;tracing
OpenClaw,continuity,https://github.com/openclaw/openclaw,"Personal agent runtime with messaging channels, schedules, memory, skills, and tool execution.",https://github.com/openclaw/openclaw#readme,390545,82151,TypeScript,MIT,false,2025-11-24T10:16:47Z,2026-09-26T09:24:09Z,local;self-hosted,personal-agent;scheduler;tools
OpenCode,cognition-coding,https://github.com/anomalyco/opencode,"Open-source coding-agent runtime for terminal, desktop, and IDE clients with parallel sessions.",https://github.com/anomalyco/opencode#readme,210124,27781,TypeScript,MIT,false,2025-04-30T20:08:00Z,2026-09-26T09:23:14Z,local;self-hosted,coding;client-server;multi-session
OpenHands,hosts,https://github.com/OpenHands/OpenHands,Software-development agent platform with a runtime for executing tools in isolated workspaces.,https://github.com/OpenHands/OpenHands#readme,89186,11747,TypeScript,MIT,false,2024-03-13T03:33:31Z,2026-09-26T02:44:12Z,local;self-hosted;managed,coding;sandbox;multi-agent
Pi,cognition-coding,https://github.com/earendil-works/pi,"Extensible coding-agent toolkit and CLI with persistent sessions, a unified model API, and UI libraries.",https://github.com/earendil-works/pi#readme,109452,13906,TypeScript,MIT,false,2025-08-09T14:03:50Z,2026-09-26T07:30:07Z,local;library,coding;extensible;sessions
Pipecat,cognition-realtime,https://github.com/pipecat-ai/pipecat,Python framework for realtime voice and multimodal agents with streaming pipelines and multi-agent coordination.,https://github.com/pipecat-ai/pipecat#readme,15882,2757,Python,BSD-2-Clause,false,2023-12-27T12:59:00Z,2026-09-26T01:56:51Z,library;self-hosted;managed,voice;multimodal;realtime;multi-agent
Pydantic AI,cognition-frameworks,https://github.com/pydantic/pydantic-ai,"Typed Python agent framework with tools, durable execution integrations, graphs, and evaluation.",https://github.com/pydantic/pydantic-ai#readme,20188,2786,Python,MIT,false,2024-06-21T15:55:04Z,2026-09-26T08:52:49Z,library;self-hosted,typed;durable;evaluation
Qwen Code,cognition-coding,https://github.com/QwenLM/qwen-code,"Open-source terminal coding-agent runtime with tools, extensibility, and model-provider support.",https://github.com/QwenLM/qwen-code#readme,28136,3111,TypeScript,Apache-2.0,false,2025-06-26T01:37:46Z,2026-09-26T09:15:22Z,local,coding;terminal;tools
Roo Code,historical,https://github.com/RooCodeInc/Roo-Code,"Archived IDE coding-agent runtime with specialized modes, tool use, and multi-agent orchestration.",https://github.com/RooCodeInc/Roo-Code#readme,24297,3417,TypeScript,Apache-2.0,true,2024-10-31T17:56:50Z,2026-05-15T18:08:47Z,local,coding;IDE;multi-agent
Semantic Kernel,cognition-frameworks,https://github.com/microsoft/semantic-kernel,"Microsoft agent SDK with plugins, process orchestration, memory integrations, and multi-agent patterns.",https://github.com/microsoft/semantic-kernel#readme,28606,4791,C#,MIT,false,2023-02-27T17:39:42Z,2026-09-19T01:54:57Z,library;self-hosted;managed,plugins;multi-agent;enterprise
Skyvern,cognition-computer-use,https://github.com/Skyvern-AI/skyvern,Browser workflow runtime using visual and language-model reasoning instead of site-specific selectors.,https://github.com/Skyvern-AI/skyvern#readme,23072,2177,Python,AGPL-3.0,false,2024-02-28T15:45:19Z,2026-09-26T08:48:01Z,self-hosted;managed,browser;workflows;computer-use
smolagents,cognition-frameworks,https://github.com/huggingface/smolagents,Compact Hugging Face agent library centered on code-executing agents and composable tools.,https://github.com/huggingface/smolagents#readme,29499,2994,Python,Apache-2.0,false,2024-12-05T11:28:04Z,2026-09-23T13:13:00Z,library;local,code-agents;tools;lightweight
Stagehand,cognition-computer-use,https://github.com/browserbase/stagehand,Browser-agent SDK that combines natural-language actions with deterministic browser automation.,https://github.com/browserbase/stagehand#readme,25397,1736,TypeScript,MIT,false,2024-03-24T19:19:44Z,2026-09-25T22:10:16Z,library;self-hosted;managed,browser;automation;SDK
SWE-agent,cognition-coding,https://github.com/SWE-agent/SWE-agent,Research-backed software-engineering agent runtime for resolving repository issues in controlled environments.,https://github.com/SWE-agent/SWE-agent#readme,20409,2236,Python,MIT,false,2024-04-02T04:09:47Z,2026-09-21T22:02:50Z,local;self-hosted,coding;research;benchmark
T3 Code,hosts,https://github.com/pingdotgg/t3code,"Local control plane for operating existing coding-agent CLIs from web, desktop, and mobile clients.",https://github.com/pingdotgg/t3code#readme,23594,6117,TypeScript,MIT,false,2026-02-08T23:46:22Z,2026-09-26T08:49:18Z,local;self-hosted,control-plane;coding;remote-access
Temporal,durable,https://github.com/temporalio/temporal,General durable-execution platform commonly used to make long-running agent workflows resilient.,https://github.com/temporalio/temporal#readme,23302,1929,Go,MIT,false,2019-10-16T22:15:35Z,2026-09-25T21:57:40Z,self-hosted;managed,durable;workflows;recovery
Trigger.dev,durable,https://github.com/triggerdotdev/trigger.dev,"TypeScript background-job platform for long-running AI tasks with retries, queues, and monitoring.",https://github.com/triggerdotdev/trigger.dev#readme,16414,1474,TypeScript,Apache-2.0,false,2022-11-30T14:59:07Z,2026-09-24T15:36:54Z,self-hosted;managed,durable;background-jobs;observability
UFO,cognition-computer-use,https://github.com/microsoft/UFO,Microsoft agent framework for automating Windows applications and multi-device desktop workflows.,https://github.com/microsoft/UFO#readme,9845,1059,Python,MIT,false,2024-01-08T05:07:52Z,2026-09-22T11:10:06Z,local,computer-use;desktop;multi-agent
